Major Name,Total_1980,Total_1981,Total_1982,Total_1983,Total_1984,Total_1985,Total_1986,Total_1987,Total_1988,Total_1989,Total_1990,Total_1991,Total_1992,Total_1993,Total_1994,Total_1995,Total_1996,Total_1997,Total_1998,Total_1999,Total_2000,Total_2001,Total_2002,Total_2003,Total_2004,Total_2005,Total_2006,Total_2007,Total_2008,Total_2009,Total_2010,Total_2011,Total_2012,Total_2013,Total_2014,Total_2015,Total_2016,Total_2017,Total_2018,Male_1980,Male_1981,Male_1982,Male_1983,Male_1984,Male_1985,Male_1986,Male_1987,Male_1988,Male_1989,Male_1990,Male_1991,Male_1992,Male_1993,Male_1994,Male_1995,Male_1996,Male_1997,Male_1998,Male_1999,Male_2000,Male_2001,Male_2002,Male_2003,Male_2004,Male_2005,Male_2006,Male_2007,Male_2008,Male_2009,Male_2010,Male_2011,Male_2012,Male_2013,Male_2014,Male_2015,Male_2016,Male_2017,Male_2018,Female_1980,Female_1981,Female_1982,Female_1983,Female_1984,Female_1985,Female_1986,Female_1987,Female_1988,Female_1989,Female_1990,Female_1991,Female_1992,Female_1993,Female_1994,Female_1995,Female_1996,Female_1997,Female_1998,Female_1999,Female_2000,Female_2001,Female_2002,Female_2003,Female_2004,Female_2005,Female_2006,Female_2007,Female_2008,Female_2009,Female_2010,Female_2011,Female_2012,Female_2013,Female_2014,Female_2015,Female_2016,Female_2017,Female_2018,Illinois_1980,Illinois_1981,Illinois_1982,Illinois_1983,Illinois_1984,Illinois_1985,Illinois_1986,Illinois_1987,Illinois_1988,Illinois_1989,Illinois_1990,Illinois_1991,Illinois_1992,Illinois_1993,Illinois_1994,Illinois_1995,Illinois_1996,Illinois_1997,Illinois_1998,Illinois_1999,Illinois_2000,Illinois_2001,Illinois_2002,Illinois_2003,Illinois_2004,Illinois_2005,Illinois_2006,Illinois_2007,Illinois_2008,Illinois_2009,Illinois_2010,Illinois_2011,Illinois_2012,Illinois_2013,Illinois_2014,Illinois_2015,Illinois_2016,Illinois_2017,Illinois_2018,Non-Illinois_1980,Non-Illinois_1981,Non-Illinois_1982,Non-Illinois_1983,Non-Illinois_1984,Non-Illinois_1985,Non-Illinois_1986,Non-Illinois_1987,Non-Illinois_1988,Non-Illinois_1989,Non-Illinois_1990,Non-Illinois_1991,Non-Illinois_1992,Non-Illinois_1993,Non-Illinois_1994,Non-Illinois_1995,Non-Illinois_1996,Non-Illinois_1997,Non-Illinois_1998,Non-Illinois_1999,Non-Illinois_2000,Non-Illinois_2001,Non-Illinois_2002,Non-Illinois_2003,Non-Illinois_2004,Non-Illinois_2005,Non-Illinois_2006,Non-Illinois_2007,Non-Illinois_2008,Non-Illinois_2009,Non-Illinois_2010,Non-Illinois_2011,Non-Illinois_2012,Non-Illinois_2013,Non-Illinois_2014,Non-Illinois_2015,Non-Illinois_2016,Non-Illinois_2017,Non-Illinois_2018,College
INT'L MSBA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,31.0,39.0,37.0,43.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,22,23,29,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,16,8,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,31,39,37,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRCE-CONS EC&F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,50.0,77.0,76.0,90.0,89.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,47,51,59,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,30,25,31,41,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,50,76,73,88,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRCE-E&NR MGMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,8.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,8,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRCE-INDCURRIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,6.0,8.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,7,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,6,8,7,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRCE-POL,TRD,DV",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,26.0,42.0,36.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,13,20,17,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,13,22,19,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,26,41,36,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Individual Plans of Study,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,6.0,6.0,5.0,4.0,3.0,3.0,5.0,6.0,7.0,4.0,8.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,4,3,4,3,2,1,1,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,2,2,2,1,1,4,5,4,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,5,6,5,4,3,1,5,6,7,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,LAS
Industrial Agriculture,70.0,73.0,56.0,61.0,79.0,86.0,89.0,91.0,91.0,42.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,43,50,63,66,69,71,68,33,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,13,11,16,20,20,20,23,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,55,61,78,86,88,88,89,41,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Industrial Design,97.0,83.0,95.0,103.0,116.0,134.0,117.0,96.0,88.0,75.0,80.0,76.0,74.0,68.0,66.0,77.0,82.0,82.0,77.0,83.0,79.0,83.0,75.0,75.0,85.0,98.0,100.0,102.0,107.0,117.0,112.0,117.0,110.0,108.0,113.0,132.0,186.0,206.0,201.0,56,48,45,52,52,76,71,64,60,52,57,51,46,43,44,57,62,57,52,52,47,46,39,31,43,47,54,56,57,56,53,54,55,52,54,53,80,96,99,41,35,50,51,64,58,46,32,28,23,23,25,28,25,22,20,20,25,25,31,32,37,36,44,42,51,46,46,50,61,59,63,55,56,59,79,106,110,102,95,82,88,97,110,132,114,90,80,65,73,72,69,58,56,67,72,73,69,73,67,72,67,64,73,82,91,88,88,90,85,85,74,72,67,76,105,108,100,2,1,7,6,6,2,3,6,8,10,7,4,5,10,10,10,10,9,8,10,12,11,8,11,12,16,9,14,19,27,27,32,36,36,46,56,81,98,101,Fine and Applied Arts
Industrial Engineering,155.0,158.0,144.0,128.0,116.0,136.0,171.0,173.0,178.0,220.0,176.0,136.0,121.0,110.0,116.0,114.0,126.0,132.0,124.0,121.0,99.0,90.0,84.0,66.0,70.0,66.0,68.0,67.0,87.0,116.0,161.0,183.0,223.0,254.0,292.0,277.0,274.0,289.0,271.0,9,8,98,83,81,96,6,8,8,3,18,91,84,9,82,84,81,85,81,85,69,59,58,44,6,9,5,46,62,86,5,6,7,7,25,25,28,30,29,52,8,7,45,5,6,7,6,6,59,59,45,37,9,7,5,45,5,43,36,4,4,5,6,3,23,21,5,4,5,6,44,48,8,7,9,80,88,69,16,9,20,7,7,8,161,160,2,3,17,15,6,98,9,93,8,11,9,98,84,72,69,56,58,55,53,51,56,65,87,97,123,3,2,150,2,2,3,8,8,7,3,4,6,5,4,4,5,6,8,12,15,27,21,9,28,20,23,19,21,19,20,6,9,6,6,8,8,74,86,9,9,30,30,39,42,44,Engineering
Informatics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,18.0,27.0,30.0,32.0,45.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,18,21,23,25,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,9,13,13,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,18,17,19,28,29,Graduate
Information Sys & Info Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,18.0,19.0,22.0,33.0,29.0,24.0,48.0,64.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,13,15,7,26,21,15,28,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,4,5,7,8,9,20,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,16,14,20,27,24,21,45,59,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,5,2,6,5,3,3,7,7,Business
Instrumental Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,122.0,136.0,118.0,102.0,94.0,82.0,89.0,75.0,77.0,71.0,76.0,78.0,75.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,61,55,47,43,34,40,35,39,33,33,30,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,70,74,63,55,51,48,49,40,38,38,43,48,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,83,97,91,70,72,58,62,55,55,54,52,59,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,27,32,22,24,27,20,22,17,24,19,21,20,Fine and Applied Arts
Integrative Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,245.0,291.0,255.0,274.0,294.0,314.0,383.0,394.0,383.0,359.0,347.0,349.0,316.0,282.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,4,3,14,19,132,2,5,2,8,9,5,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2,2,4,27,21,7,7,229,7,6,7,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,6,5,5,44,29,9,4,9,8,4,7,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,10,5,6,3,3,4,22,24,3,5,3,7,8,LAS
Interdisciplinary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,19.0,21.0,34.0,20.0,10.0,4.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,7,4,2,7,4,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,7,7,6,3,2,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,19,31,5,3,4,3,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,2,0,0,0,1,2,3,1,0,0,LAS
Interdisciplinary Health Sci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,79.0,86.0,145.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,67,50,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,80,56,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,8,Applied Health Sciences
International Studies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,311.0,352.0,365.0,398.0,299.0,118.0,44.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,89,2,107,2,88,32,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,3,252,3,288,210,85,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,6,4,4,4,256,14,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,45,36,46,43,18,9,3,1,0,0,0,0,0,0
"Intl, Resource, Consumer Econ ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,104.0,68.0,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,7,44,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,68,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Italian,2.0,5.0,5.0,5.0,6.0,6.0,9.0,6.0,7.0,2.0,4.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,6.0,3.0,4.0,4.0,3.0,6.0,7.0,6.0,6.0,7.0,8.0,5.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,3.0,2,2,2,1,1,2,3,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,4,3,3,1,2,2,3,2,2,2,2,2,0,3,3,4,5,4,6,3,5,2,4,5,4,5,5,5,6,7,4,6,3,4,3,2,5,6,5,2,4,5,4,1,2,1,1,3,5,2,2,2,4,4,5,4,3,6,4,7,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,6,7,6,6,7,8,5,3,3,4,2,2,1,2,2,0,1,1,0,2,3,3,2,0,0,2,3,3,4,4,4,6,7,4,6,3,4,4,3,3,2,3,2,3,2,1,2,3,1,1,3,4,3,2,LAS
Jazz Performance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,41.0,33.0,27.0,22.0,22.0,27.0,31.0,37.0,28.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,36,27,23,20,19,24,30,32,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,4,2,3,3,1,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,32,26,23,19,20,23,27,31,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,7,4,3,2,4,4,6,4,7,Fine and Applied Arts
Journalism,171.0,43.0,37.0,48.0,47.0,37.0,33.0,34.0,29.0,28.0,34.0,30.0,25.0,28.0,29.0,30.0,26.0,24.0,24.0,23.0,23.0,28.0,30.0,29.0,33.0,31.0,26.0,26.0,26.0,25.0,20.0,13.0,11.0,13.0,80.0,131.0,201.0,232.0,222.0,62,21,16,23,23,15,14,13,10,11,12,9,13,13,10,9,12,13,10,12,9,9,6,8,9,11,10,14,12,8,7,4,9,5,3,49,75,81,87,19,22,21,25,24,22,19,21,19,17,22,21,12,15,19,21,14,11,14,11,14,19,24,21,24,20,16,12,14,17,13,9,2,8,7,82,6,4,2,0,31,0,35,0,29,26,22,19,18,22,18,20,19,21,15,17,15,13,16,13,13,20,17,18,23,15,19,17,18,16,6,6,8,64,6,5,5,3,25,12,30,13,31,8,7,12,10,10,12,12,5,9,8,15,9,9,11,7,10,15,10,12,15,8,11,7,9,7,4,7,5,5,6,21,26,29,25,Media
Kinesiology,208.0,208.0,194.0,160.0,152.0,137.0,116.0,125.0,146.0,154.0,162.0,181.0,216.0,165.0,265.0,249.0,382.0,410.0,421.0,395.0,381.0,416.0,397.0,406.0,474.0,524.0,523.0,527.0,526.0,516.0,552.0,554.0,546.0,521.0,544.0,537.0,546.0,567.0,550.0,89,41,86,88,66,76,58,62,67,90,98,97,53,82,50,6,40,9,28,6,8,4,5,25,9,9,23,7,25,35,7,7,27,27,7,9,8,9,6,24,35,25,72,86,61,60,63,79,64,64,84,93,83,59,7,5,7,9,6,234,9,32,35,307,9,329,324,316,5,7,9,8,7,320,8,6,328,301,23,29,18,26,40,43,45,33,31,33,42,39,35,34,29,36,38,4,388,368,356,385,363,43,8,487,486,497,500,8,9,6,7,7,502,493,498,9,493,37,47,41,50,7,67,57,54,6,50,53,48,57,6,36,34,39,34,33,34,26,31,4,42,44,37,37,8,26,30,8,9,36,36,6,6,7,62,8,Applied Health Sciences
LAB&IN REL,79.0,64.0,74.0,70.0,65.0,62.0,81.0,83.0,89.0,85.0,108.0,122.0,108.0,110.0,102.0,109.0,123.0,117.0,104.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,40,43,39,33,31,40,41,42,31,44,48,33,33,32,32,44,49,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,31,31,32,31,41,42,47,54,64,74,75,77,70,77,79,68,69,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,37,57,61,65,60,71,83,76,68,60,66,74,74,66,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,29,0,25,24,22,24,25,37,39,32,42,42,43,49,43,38,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS - Undeclared,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,177.0,178.0,154.0,165.0,135.0,114.0,116.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,69,58,53,67,40,31,38,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,108,120,101,98,95,83,78,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,160,165,147,156,129,113,116,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,13,7,9,6,1,0,1,LAS
LAS TCH MATH,1.0,1.0,0.0,2.0,3.0,6.0,10.0,11.0,12.0,16.0,13.0,17.0,13.0,16.0,11.0,6.0,3.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,2,5,3,3,5,3,5,6,4,4,2,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,4,5,8,9,11,10,12,7,12,7,4,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,5,9,11,12,15,12,16,13,16,11,5,2,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LATIN AMER ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landscape Architecture,127.0,123.0,109.0,103.0,99.0,101.0,99.0,95.0,92.0,102.0,106.0,112.0,99.0,91.0,94.0,117.0,103.0,109.0,110.0,104.0,111.0,111.0,119.0,116.0,125.0,111.0,110.0,111.0,95.0,51.0,54.0,71.0,51.0,56.0,69.0,63.0,61.0,53.0,50.0,86,83,73,72,74,73,69,76,67,70,75,80,67,60,61,76,70,73,72,63,70,65,73,67,72,77,9,9,7,7,7,8,8,7,9,9,4,5,6,41,40,36,31,25,28,30,21,25,32,31,32,32,32,33,41,33,36,38,41,41,46,46,49,53,4,42,4,8,3,5,7,5,7,8,8,8,9,7,16,19,18,26,96,99,97,92,89,97,15,19,94,85,87,19,97,11,13,99,9,9,7,110,3,3,3,2,85,47,46,55,4,9,9,4,7,4,36,6,8,5,13,3,7,9,3,3,5,6,6,5,6,7,7,6,3,18,5,8,9,9,6,3,4,6,8,8,8,9,9,9,18,29,9,9,41,42,Fine and Applied Arts
